tid,gamma,trueage,relmid,impsamp,freqonly
520,0,-5.35655,-4.12537,-4.33346,-3.35063
521,-100,102.28953,11.02379,16.68096,447.49104
522,-74.989,74.41451,10.55291,13.96907,56.56416
523,-56.234,56.20173,11.40728,14.39538,62.05576
524,-42.17,42.1539,9.22375,12.00427,66.84443
525,-31.623,30.43629,8.09228,10.55426,23.19291
526,-23.714,24.06826,8.93579,10.93175,28.72603
527,-17.783,16.89465,6.92961,8.78293,14.73241
528,-13.335,13.9094,6.01733,7.44268,9.53455
529,-10,9.66002,5.05813,6.62829,8.53414
530,-7.499,7.91652,4.96878,6.02208,10.0088
531,-5.623,5.45296,4.04442,5.09247,4.77269
532,-4.217,4.22151,4.24737,4.97022,6.30928
533,-3.162,3.53417,3.61754,4.11281,2.66935
534,-2.371,2.52661,2.92648,3.37905,2.52779
535,-1.778,1.77552,2.15715,3.09,1.74156
536,-1.334,-2.30465,-2.0653,-2.11769,-1.63837
537,-1,0.99,1.5656,1.712819,1.0267
538,-0.332,0.21416,0.30805,0.29858,0.31242
539,-0.05,0.06732,0.04308,0.03956,0.17316
540,0,-10.27835,-7.6925,-8.5169,-6.22297
541,-100,96.87666,11.49673,16.13019,267.41777
542,-74.989,74.07137,12.3743,15.07131,56.64053
543,-56.234,55.2332,2.61803,2.61803,103.24751
544,-42.17,43.84252,10.03136,12.23227,36.88091
545,-31.623,32.16699,2.61803,2.61803,34.49891
546,-23.714,23.76973,7.44556,8.98367,19.47754
547,-17.783,18.26933,7.39721,8.99354,11.34003
548,-13.335,13.43961,6.34496,7.9073,13.12123
549,-10,10.28855,5.02859,6.5071,6.45116
550,-7.499,7.05749,4.70378,5.53066,10.97173
551,-5.623,5.82853,4.7393,5.74084,7.43717
552,-4.217,7.43355,3.59586,4.57867,0.53707
553,-3.162,3.18835,3.375437,3.962279,3.23627
554,-2.371,3.30215,2.22397,2.57348,0.75002
555,-1.778,3.14817,2.39567,3.06103,0.65906
556,-1.334,0.85657,1.32045,1.6164,0.61387
557,-1,0.41167,0.51485,0.51468,0.32148
558,-0.332,0.43468,0.64217,0.64379,0.50758
559,-0.05,0.03813,-0.02876,-0.03083,0.13491
560,0,-18.02975,-11.7198,-14.99916,-11.65656
561,-100,97.74956,14.43718,18.36523,41.07099
562,-74.989,75.10363,11.59392,14.90478,70.39792
563,-56.234,54.29081,12.57152,15.00979,59.85586
564,-42.17,41.97486,9.62016,11.94433,54.49477
565,-31.623,30.68201,7.94494,10.46601,33.95168
566,-23.714,22.52353,7.87388,9.47767,13.97395
567,-17.783,18.205,7.55199,8.84609,14.14857
568,-13.335,13.29467,6.37014,7.51377,11.29785
569,-10,9.22408,4.83665,6.08586,8.56787
570,-7.499,8.34742,5.2536,6.3011,10.08491
571,-5.623,5.94315,4.56374,5.2681,5.78964
572,-4.217,5.94395,3.00362,3.95353,0.70364
573,-3.162,3.17288,3.31786,3.95951,3.25164
574,-2.371,3.74576,2.61757,3.13663,0.63722
575,-1.778,2.3238,2.63464,3.25235,0.9346
576,-1.334,0.77857,1,0.96249,0.58303
577,-1,0.63325,0.72523,0.71947,0.49693
578,-0.332,0.54027,2.61803,2.61803,0.60658
579,-0.05,0.06217,0.01252,0.00274,0.15796
580,0,-15.08213,-10.67349,-12.7475,-10.27661
581,-100,103.84513,10.05864,14.99027,1017.77517
582,-74.989,74.89128,12.08133,16.97795,28.27851
583,-56.234,57.44694,10.47829,13.75346,48.43722
584,-42.17,40.94836,9.67639,12.54279,57.07786
585,-31.623,31.537,8.40024,10.589,53.55657
586,-23.714,22.91959,7.77161,9.52306,18.4805
587,-17.783,18.11058,7.07304,8.95997,17.50782
588,-13.335,13.21218,6.56159,8.01168,12.25382
589,-10,9.17743,4.78431,6.08592,4.4
590,-7.499,7.50054,4.52348,5.74873,5.80487
591,-5.623,6.76681,4.54399,5.34991,8.13289
592,-4.217,5.35238,2.84681,3.31783,0.78748
593,-3.162,3.18835,3.375437,3.33585,3.18934
594,-2.371,5.23601,0.687,0.62522,0.31867
595,-1.778,1.75572,2.78911,3.13389,2.06907
596,-1.334,1.35495,1.96077,2.23458,1.39618
597,-1,0.91958,1.49406,1.60599,1.10536
598,-0.332,0.20887,0.36565,0.36677,0.2795
599,-0.05,-0.07275,-0.10749,-0.10786,0.02821
600,0,-26.14992,-17.89911,-21.97066,-18.05028
601,-100,100.32336,2.61803,18.49491,121.74439
602,-74.989,78.08551,11.84884,16.27911,102.04587
603,-56.234,60.11144,10.75295,14.8986,30.79979
604,-42.17,46.0026,11.61736,13.29781,3.93891
605,-31.623,35.52536,9.45934,10.94539,4.72953
606,-23.714,26.58005,8.47043,10.36947,2.84389
607,-17.783,18.53073,6.74753,8.27074,3.99868
608,-13.335,14.46004,5.17415,6.55938,4.54677
609,-10,10.23916,5.0626,5.97484,3.50526
610,-7.499,8.8567,4.6607,5.92621,1.73786
611,-5.623,6.74793,4.79839,5.64141,3.35796
612,-4.217,-8.77289,-7.19568,-7.58912,-6.25244
613,-3.162,-9.64929,-6.3142,-9.23265,-8.91618
614,-2.371,-7.90513,-7.2102,-7.43233,-6.09045
615,-1.778,-10.61514,-8.69985,-9.84615,-8.64749
616,-1.334,-42.64071,-34.1212,-41.76711,-41.34955
617,-1,-18.4581,-13.31179,-18.01426,-21.22198
618,-0.332,-63.55117,-39.1298,-48.85384,-46.94782
619,-0.05,-18.2368,-14.23352,-18.01525,-18.05135
620,0,-38.12158,-33.81116,-37.20969,-31.68784
621,-100,100.72708,18.46986,22.86078,5.69896
622,-74.989,82.68155,17.13529,20.56206,3.46321
623,-56.234,58.40273,14.51059,16.85362,8.07433
624,-42.17,-0.78855,-0.30873,-0.29337,-0.08636
625,-31.623,-1.29284,-0.90902,-0.87458,-0.4302
626,-23.714,-2.91854,-0.19142,-0.10632,-1.70357
627,-17.783,-2.32086,-1.46428,-1.40718,-1.36413
628,-13.335,-4.21192,-3.70394,-3.71061,-2.98846
629,-10,-3.24193,-2.79155,-2.84281,-2.32707
630,-7.499,-5.46642,-4.54346,-4.65579,-4.09532
631,-5.623,-2.40221,-1.11152,-1.08509,-1.54931
632,-4.217,-8.3151,-7.26187,-7.86472,-7.76008
633,-3.162,-22.07942,-31.52307,-33.02459,-21.47115
634,-2.371,-28.33987,-22.66561,-25.78991,-26.11835
635,-1.778,-34.68201,-24.44897,-32.11596,-29.3276
636,-1.334,-17.91341,-15.95219,-16.80174,-17.95343
637,-1,-38.20038,-31.38718,-47.31282,-42.58307
638,-0.332,-47.42812,-39.52751,-44.31009,-35.55719
639,-0.05,-36.01391,-23.2364,-31.06192,-29.49021
640,0,-30.88527,-23.13654,-31.13657,-25.33774
641,-100,100.50175,11.41945,17.293,20.12962
642,-74.989,80.94291,15.29266,19.74681,4.12697
643,-56.234,61.06699,15.00007,16.52835,8.26767
644,-42.17,-2.00819,-0.48475,-0.42189,-1.03287
645,-31.623,-1.50811,-0.76075,-0.70909,-0.60915
646,-23.714,-1.11077,-0.61795,-0.60448,-0.3223
647,-17.783,-3.06797,-2.41447,-2.41987,-1.8605
648,-13.335,-6.02125,-4.27621,-4.35439,-3.87734
649,-10,-4.87089,-3.42812,-3.61799,-3.27482
650,-7.499,-2.83545,-2.5069,-2.48791,-1.90735
651,-5.623,-6.73595,-5.24413,-5.70371,-4.48802
652,-4.217,-23.80085,-23.72404,-24.55438,-17.99547
653,-3.162,-33.6857,-26.7815,-28.92473,-26.63538
654,-2.371,-10.03867,-8.08952,-11.02788,-10.81762
655,-1.778,-25.91346,-22.78068,-32.39957,-33.23241
656,-1.334,-11.18161,-11.10804,-11.4197,-9.99684
657,-1,-17.18491,-14.64398,-16.09821,-15.52711
658,-0.332,-27.04819,-19.42777,-28.69826,-27.22556
659,-0.05,-43.6493,-30.10284,-35.96612,-36.16009
660,0,-23.35412,-14.72001,-22.54917,-23.78846
661,-100,106.4325,16.11491,18.72737,10.73175
662,-74.989,77.962,15.35405,18.70528,10.64458
663,-56.234,62.23837,16.09897,18.61946,6.38602
664,-42.17,-2.10109,-0.17657,-0.16554,-1.13417
665,-31.623,-2.86513,-1.92256,-1.88251,-1.74987
666,-23.714,-3.33898,-2.46924,-2.40217,-2.15365
667,-17.783,-4.34144,-3.43548,-3.41681,-3.12828
668,-13.335,-3.93219,-3.13179,-3.13946,-2.88938
669,-10,-7.64391,-6.7469,-6.90781,-5.67639
670,-7.499,-3.77279,-2.99384,-2.95919,-2.8368
671,-5.623,-7.88045,-6.41496,-7.40421,-7.66567
672,-4.217,-20.30221,-18.82727,-20.45761,-17.86332
673,-3.162,-10.58118,-9.61419,-11.23875,-13.67046
674,-2.371,-6.87421,-6.23861,-7.00248,-8.70088
675,-1.778,-29.76286,-22.49619,-26.67396,-30.58799
676,-1.334,-13.57964,-9.1802,-14.04168,-23.65891
677,-1,-86.81425,-65.89635,-86.35951,-87.45598
678,-0.332,-112.43947,-51.40166,-73.15288,-91.36526
679,-0.05,-91.66031,-59.65538,-88.41874,-85.55592
680,0,-35.45917,-28.78277,-33.88015,-32.27034
681,-100,109.55553,12.39678,16.39771,0.80836
682,-74.989,78.61908,15.16171,21.21388,1.12135
683,-56.234,60.0111,10.01003,15.48296,0.4197
684,-42.17,-2.19672,-1.64842,-1.58654,-1.19499
685,-31.623,-2.25486,0.40253,0.39896,-1.26193
686,-23.714,-2.26608,-1.83093,-1.78495,-1.34516
687,-17.783,-4.23789,-2.62518,-2.58807,-2.89314
688,-13.335,-5.18234,-4.62563,-4.60601,-3.88848
689,-10,-4.7521,-3.97361,-3.99311,-3.61315
690,-7.499,-7.44807,-7.40236,-7.19109,-6.20776
691,-5.623,-5.66565,-5.70959,-5.67457,-4.6092
692,-4.217,-19.45135,-20.65747,-22.48896,-23.80492
693,-3.162,-6.98327,-7.63074,-7.81491,-7.21886
694,-2.371,-16.2877,-17.48665,-21.63659,-28.02733
695,-1.778,-11.30605,-12.0221,-18.67227,-25.0834
696,-1.334,-53.1332,-27.86072,-44.10847,-49.18174
697,-1,-50.4813,-29.23719,-48.76503,-69.40112
698,-0.332,-28.44578,-21.96878,-40.6627,-37.68053
699,-0.05,-48.15228,-36.93966,-68.03822,-64.81409
700,0,-50.29057,-37.97879,-45.13992,-40.08155
701,-100,106.31921,10.8065,14.89462,1.28772
702,-74.989,76.42259,10.78626,16.68589,0.46669
703,-56.234,-1.63778,0.9969,0.95054,-0.6641
704,-42.17,-1.42637,-0.48817,-0.45374,-0.5196
705,-31.623,-2.49382,-1.63869,-1.59024,-1.48801
706,-23.714,-3.06921,-2.39434,-2.4359,-2.06016
707,-17.783,-3.34659,-2.94361,-2.46616,-2.33367
708,-13.335,-5.5149,-4.78747,-4.75005,-4.0601
709,-10,-5.59898,-4.33004,-4.46639,-4.38924
710,-7.499,-5.24079,-4.58421,-4.61137,-4.17286
711,-5.623,-24.90407,-13.0467,-16.2792,-21.56008
712,-4.217,4.14775,3.63826,4.23612,5.08072
713,-3.162,2.80838,3.21308,3.89652,2.90949
714,-2.371,2.82316,3.14831,3.88574,2.55381
715,-1.778,1.76744,2.55257,2.8857,2.43343
716,-1.334,1.61001,2.46842,2.77351,1.51277
717,-1,0.94131,1.68565,1.84274,1.2048
718,-0.332,0.61679,1.1764,1.24665,0.85116
719,-0.05,0.18046,0.19974,0.20797,0.29636
720,0,-8.84631,-6.02,-6.45789,-5.30724
721,-100,98.64138,14.48641,18.12205,68.68121
722,-74.989,73.41892,10.07678,13.65079,183.57795
723,-56.234,59.81797,10.61701,13.01955,59.5423
724,-42.17,42.24642,2.61803,2.61803,36.21488
725,-31.623,31.29765,8.30178,10.51148,37.55875
726,-23.714,24.81758,7.91517,9.68158,20.96943
727,-17.783,16.99681,6.38332,7.79367,17.32495
728,-13.335,13.48452,6.20663,7.61912,14.46056
729,-10,9.60383,6.45708,7.73347,10.43711
730,-7.499,7.32388,4.33027,5.1804,8.41342
731,-5.623,5.30825,4.28355,5.42361,4.93295
732,-4.217,4.00418,3.62427,4.25981,3.36193
733,-3.162,3.28177,3.85149,4.45803,2.44393
734,-2.371,2.62618,3.03942,3.65123,3.57958
735,-1.778,1.89881,2.68975,3.22334,2.46676
736,-1.334,1.59105,2.65877,3.01386,1.57109
737,-1,0.76059,1.61792,1.93308,1.01151
738,-0.332,-0.19811,-0.29051,-0.31432,-0.14519
739,-0.05,0.30236,0.42382,0.41657,0.45372
740,0,-6.91286,-5.09004,-5.42617,-4.45279
741,-100,97.92697,10.93569,15.64788,1834.33536
742,-74.989,71.67518,13.67687,17.26684,48.41439
743,-56.234,55.7443,9.9634,13.2646,45.60493
744,-42.17,41.70907,9.5375,12.04391,61.53769
745,-31.623,33.13373,9.91924,11.51413,29.97597
746,-23.714,23.53675,6.92943,8.83195,35.95512
747,-17.783,16.28548,6.95051,8.51751,13.53478
748,-13.335,13.15129,5.32858,7.48935,11.21752
749,-10,10.50629,5.46367,6.91219,7.1139
750,-7.499,7.64076,4.41999,5.54687,7.21249
751,-5.623,4.83047,4.47718,5.36734,6.53321
752,-4.217,4.41737,3.73503,4.53924,5.27087
753,-3.162,3.07538,3.23052,3.92937,2.70531
754,-2.371,2.25887,2.75759,3.24065,2.04657
755,-1.778,1.3075,1.76921,2.05179,1.36686
756,-1.334,0.72822,1.1916,1.19373,0.76839
757,-1,0.8815,1.71354,2.00428,1.05301
758,-0.332,0.28159,0.37776,0.3737,0.38594
759,-0.05,-0.17525,-0.26334,-0.29128,-0.09024
760,0,-2.15581,-1.89667,-1.96783,-1.28788
761,-100,99.5365,11.78398,14.84617,101.36872
762,-74.989,74.5144,11.25066,15.55226,38.5075
763,-56.234,55.77839,10.76843,13.78931,28.56457
764,-42.17,44.71069,9.99523,11.85242,49.64843
765,-31.623,30.59977,9.0831,11.22934,27.14121
766,-23.714,24.62911,7.87431,9.72189,27.68889
767,-17.783,17.99368,6.59595,8.33602,15.69376
768,-13.335,12.35763,5.40818,6.70173,12.68041
769,-10,10.64605,6.06775,7.66931,4.78742
770,-7.499,7.77386,4.99805,5.86811,7.62074
771,-5.623,5.47213,4.19216,4.98017,10.19735
772,-4.217,4.295,3.84916,4.42721,3.9194
773,-3.162,3.1994,3.27953,3.79746,2.67265
774,-2.371,2.51995,2.78898,3.2542,2.86587
775,-1.778,1.7667,2.88623,3.39433,1.98151
776,-1.334,1.53954,2.57031,3.00324,1.95363
777,-1,1.25781,2.07993,2.42917,1.53369
778,-0.332,0.24703,0.3974,0.39289,0.35759
779,-0.05,0.30237,0.5126,0.51716,0.40271
780,0,-2.35149,-1.86371,-1.90665,-1.37391
781,-100,98.89963,12.3289,15.62211,64.64059
782,-74.989,72.6711,12.80755,16.97022,81.55007
783,-56.234,54.69201,10.79498,13.94925,53.41789
784,-42.17,41.14755,9.79007,11.55239,26.72022
785,-31.623,30.81392,8.27765,10.55077,26.61776
786,-23.714,23.41288,8.14977,10.08781,14.25921
787,-17.783,17.44374,6.04299,8.05097,14.3529
788,-13.335,13.78202,6.34672,8.46221,16.64368
789,-10,9.36801,5.65068,6.92531,7.39899
790,-7.499,8.70801,5.10375,6.1904,9.7671
791,-5.623,5.60375,3.88401,4.76343,6.10967
792,-4.217,4.26715,3.57681,4.24699,5.93333
793,-3.162,3.67214,3.19942,3.72469,2.90084
794,-2.371,2.52358,2.82057,3.18731,2.32261
795,-1.778,1.69419,2.81767,3.33555,2.04044
796,-1.334,1.37845,2.00124,2.37064,1.69123
797,-1,0.80599,1.61953,1.77008,0.80035
798,-0.332,0.40806,0.6236,0.61803,0.47881
799,-0.05,0.20276,0.25797,0.27972,0.30066
800,0,-2.54095,-2.07177,-2.1561,-1.5521
801,-100,98.64167,10.73858,13.36055,319.91942
802,-74.989,74.44219,11.52474,15.57908,22.95114
803,-56.234,56.21664,10.32182,12.09113,39.31168
804,-42.17,42.03135,9.66936,12.8651,33.37406
805,-31.623,32.28224,8.60788,10.86047,26.70222
806,-23.714,23.77238,7.68608,9.18914,22.69522
807,-17.783,17.20122,6.18507,7.69612,21.95888
808,-13.335,-2.51613,-1.99875,-1.98492,-1.54698
809,-10,-2.48359,-2.0276,-2.04426,-1.49553
810,-7.499,-1.07745,-0.84823,-0.83147,-0.43751
811,-5.623,-2.92172,-2.29716,-2.29423,-1.89986
812,-4.217,-9.69153,-10.48145,-10.46785,-9.19848
813,-3.162,-11.82273,-10.19303,-14.11226,-15.71425
814,-2.371,-14.15348,-10.52098,-11.84937,-13.14806
815,-1.778,-43.05996,-25.20887,-33.02634,-29.91078
816,-1.334,-30.80853,-23.07281,-26.83434,-22.47524
817,-1,-11.21235,-10.23876,-12.75023,-17.672
818,-0.332,-16.87016,-14.9676,-16.58847,-15.29124
819,-0.05,-15.96813,-11.87685,-16.01824,-19.31237
820,0,-35.05541,-25.81972,-34.44703,-30.5847
821,-100,108.29621,17.45726,21.91248,3.80544
822,-74.989,80.51845,14.82467,18.92815,9.20463
823,-56.234,60.33885,12.14228,15.48069,12.5713
824,-42.17,-1.15257,0.25243,0.24353,-0.27809
825,-31.623,-0.83828,0.72806,0.72056,-0.10277
826,-23.714,-1.50263,-0.92073,-0.9039,-0.67094
827,-17.783,-3.65725,-2.58772,-2.56113,-2.24297
828,-13.335,-2.51946,-1.8411,-1.82568,-1.54551
829,-10,-3.16236,-2.71111,-2.72713,-2.07058
830,-7.499,-2.56715,-2.00513,-1.98441,-1.71229
831,-5.623,-2.05706,-0.8981,-0.88305,-1.27362
832,-4.217,-30.39861,-21.88939,-23.70723,-21.1142
833,-3.162,-11.02623,-9.25221,-11.20116,-9.75042
834,-2.371,-21.07949,-13.25853,-21.96356,-19.55057
835,-1.778,-8.09114,-9.52034,-10.27615,-8.64946
836,-1.334,-6.18578,-6.50162,-7.56641,-7.46077
837,-1,-14.90633,-13.34912,-14.59738,-13.79136
838,-0.332,-35.76015,-26.22183,-28.68073,-25.50935
839,-0.05,-34.22742,-25.13258,-32.2896,-33.00711
840,0,-36.63835,-21.60444,-34.34726,-33.63023
841,-100,100.40946,13.38382,16.67802,17.22229
842,-74.989,73.44592,9.77554,14.03097,472.10852
843,-56.234,58.52705,10.8585,14.44312,29.03966
844,-42.17,47.31312,10.32201,12.28594,0.6323
845,-31.623,-0.91722,-0.08293,-0.06828,-0.169
846,-23.714,-2.05233,-1.58178,-1.60038,-1.02297
847,-17.783,-1.42149,-1.10788,-1.12971,-0.61225
848,-13.335,-3.11725,-2.66036,-2.66958,-1.95857
849,-10,-3.26166,-2.02015,-2.02245,-2.10469
850,-7.499,-1.73871,-1.22885,-1.20981,-0.93563
851,-5.623,-3.13433,-2.47736,-2.49533,-2.08322
852,-4.217,-11.9052,-12.25311,-12.73519,-9.6574
853,-3.162,-7.35396,-7.26179,-8.37241,-8.02803
854,-2.371,-8.87825,-9.07925,-10.86895,-10.20255
855,-1.778,-11.13998,-10.34938,-13.23485,-14.9823
856,-1.334,1.20174,2.32213,2.69784,1.13276
857,-1,1.11859,2.04905,2.3729,1.17379
858,-0.332,0.32041,0.5669,0.56476,0.43362
859,-0.05,-0.41645,-0.55107,-0.55945,-0.35273
860,0,-5.50611,-4.36152,-4.7358,-3.57421
861,-100,99.60058,13.73539,17.66202,63.23489
862,-74.989,76.79646,11.47751,14.60943,39.8239
863,-56.234,54.15069,8.79647,12.15045,42.69626
864,-42.17,41.63204,10.26982,12.73129,31.98377
865,-31.623,31.12298,8.22335,10.24415,32.35327
866,-23.714,24.78654,8.11535,9.67789,16.97442
867,-17.783,17.43892,7.20698,9.24627,18.29836
868,-13.335,13.74847,6.4924,7.63857,14.5015
869,-10,9.53066,5.67836,6.88218,10.35658
870,-7.499,7.96855,4.44929,5.45534,7.64329
871,-5.623,5.821,4.24736,5.13644,3.94145
872,-4.217,3.81203,3.81163,4.59572,3.98754
873,-3.162,2.98627,2.85683,3.34286,2.8926
874,-2.371,2.50347,2.84992,3.27855,2.67555
875,-1.778,2.05451,3.54326,4.2499,2.18701
876,-1.334,1.18747,1.97841,2.33446,1.25811
877,-1,0.84082,1.36702,1.39547,0.93204
878,-0.332,-30.40747,-21.2712,-24.20749,-29.279
879,-0.05,-20.08509,-21.14219,-22.83162,-24.08729
880,0,-31.0921,-22.39647,-28.65169,-29.18617
881,-100,107.60864,20.02391,23.70288,5.24629
882,-74.989,74.1292,12.18632,13.85461,9.4234
883,-56.234,58.43606,11.31963,13.71088,27.18768
884,-42.17,-2.27983,-0.1083,-0.09464,-1.22167
885,-31.623,-1.99167,-0.11712,-0.08554,-1.0053
886,-23.714,-3.18037,-2.41743,-2.55571,-2.06154
887,-17.783,-6.24991,-4.72122,-4.80641,-3.94071
888,-13.335,-2.94019,-1.20408,-1.15821,-1.71868
889,-10,-3.53747,-2.78586,-2.7588,-2.40385
890,-7.499,-4.26707,-1.15349,-1.18764,-2.88262
891,-5.623,-3.34584,-2.92519,-2.97341,-2.44069
892,-4.217,-8.57472,-8.31499,-9.05204,-8.418
893,-3.162,-22.24976,-19.19926,-24.21364,-19.99761
894,-2.371,-24.14575,-17.00053,-23.45298,-28.25126
895,-1.778,-26.69584,-20.75564,-24.22608,-23.73269
896,-1.334,-18.38249,-16.99651,-28.53457,-48.05013
897,-1,-61.28041,-50.83136,-59.8551,-52.4852
898,-0.332,-31.47264,-23.85237,-29.23941,-28.40874
899,-0.05,-39.80398,-23.60805,-31.13971,-28.67868
900,0,-41.61018,-19.08542,-35.56396,-44.44111
901,-100,101.277,15.76936,19.98337,7.16793
902,-74.989,81.89308,16.47218,18.9983,10.57916
903,-56.234,59.03901,12.77061,14.49058,6.96651
904,-42.17,44.23334,9.85475,12.05065,0.29254
905,-31.623,-2.06859,2.61803,2.61803,-0.97935
906,-23.714,-3.26931,-2.31226,-2.30139,-1.98542
907,-17.783,-2.0462,-1.38709,-1.35973,-1.12542
908,-13.335,-4.13152,-3.35389,-3.34891,-2.94324
909,-10,-5.94623,-4.94226,-5.12727,-4.3216
910,-7.499,-5.22097,-4.35954,-4.42263,-3.68255
911,-5.623,-4.48508,-3.39955,-3.50548,-3.22092
912,-4.217,-15.51372,-14.31009,-15.87241,-15.85923
913,-3.162,-12.55458,-15.53912,-16.53444,-15.4198
914,-2.371,-10.34565,-8.39519,-9.35263,-9.92575
915,-1.778,-36.92695,-27.81581,-34.07303,-38.8237
916,-1.334,-17.09799,-15.5944,-19.77192,-19.30893
917,-1,-16.503,-13.99248,-15.55006,-16.46761
918,-0.332,-30.75938,-22.83527,-31.90484,-29.02752
919,-0.05,-39.45479,-30.83153,-35.85031,-31.6248
920,0,-46.58151,-29.65209,-40.42729,-41.3344
921,-100,106.22338,17.71961,20.21448,7.50164
922,-74.989,80.3392,13.29438,17.43526,11.95221
923,-56.234,53.45446,11.24295,13.95536,20.68189
924,-42.17,43.41759,10.08217,12.6375,38.92701
925,-31.623,31.36984,9.29264,11.41604,23.89034
926,-23.714,24.286,7.03946,9.25658,23.47822
927,-17.783,18.46085,7.00152,8.90077,11.84477
928,-13.335,13.42469,6.49302,7.695,10.72003
929,-10,9.8558,5.54282,6.6678,9.61124
930,-7.499,8.16388,5.36987,6.45242,6.2081
931,-5.623,5.19262,4.16752,4.82904,4.6624
932,-4.217,4.27606,4.05347,4.7327,3.50644
933,-3.162,2.92793,3.26653,3.86893,3.09001
934,-2.371,2.13909,2.89923,3.21697,2.02944
935,-1.778,1.74452,2.42598,2.80315,1.95986
936,-1.334,0.98445,1.81191,2.05166,1.09928
937,-1,1.14467,2.04911,2.42886,1.35748
938,-0.332,0.01358,-0.0291,-0.05106,0.11193
939,-0.05,0.07187,0.03346,0.02967,0.17449
940,0,-5.11053,-4.12356,-4.43207,-3.39388
941,-100,98.98646,12.28441,15.29244,98.71428
942,-74.989,72.28406,11.42597,14.3685,31.82191
943,-56.234,57.18564,11.3053,14.58227,27.10856
944,-42.17,42.37903,9.76459,11.99145,39.66129
945,-31.623,32.37989,8.54749,10.41195,44.24987
946,-23.714,23.08099,7.08785,8.8759,16.6688
947,-17.783,17.02225,6.45688,8.04422,11.89217
948,-13.335,13.55481,6.11287,7.7128,19.13499
949,-10,10.28852,5.56743,6.60954,13.07614
950,-7.499,7.54842,4.66068,5.70982,7.33119
951,-5.623,5.92019,4.45571,5.19064,10.98891
952,-4.217,3.91307,3.33168,4.00369,3.63222
953,-3.162,3.18216,3.61042,4.2658,3.41158
954,-2.371,2.57948,3.20833,3.68905,2.23801
955,-1.778,2.05554,2.73537,3.27059,2.31535
956,-1.334,0.91923,1.81758,1.98528,0.96075
957,-1,0.80332,1.24718,1.3401,0.95062
958,-0.332,0.38096,0.58688,0.58528,0.5221
959,-0.05,-0.16612,-0.19452,-0.22191,-0.06824
960,0,-6.26573,-4.53675,-4.78241,-3.92099
961,-100,102.10549,13.43527,17.40283,91.53148
962,-74.989,74.2706,9.88985,14.05993,63.96285
963,-56.234,56.48202,10.47832,13.26887,125.28897
964,-42.17,41.96915,9.42136,11.96711,48.21562
965,-31.623,31.12174,8.6367,11.09233,29.16817
966,-23.714,25.06283,7.32367,8.81996,20.67271
967,-17.783,18.17818,6.62259,8.05551,27.34654
968,-13.335,13.38476,6.74344,8.77921,7.78945
969,-10,10.07628,5.50713,6.41659,11.25316
970,-7.499,8.12862,4.45523,5.80659,4.84019
971,-5.623,5.75697,4.27598,5.1646,2.77632
972,-4.217,-3.03233,-2.70152,-2.74776,-2.17052
973,-3.162,-5.58763,-4.93418,-5.23431,-4.38372
974,-2.371,-3.15818,-2.65335,-2.72844,-2.19199
975,-1.778,-4.35481,-3.7039,-3.81519,-3.3739
976,-1.334,-3.45259,-2.99649,-3.14533,-2.46739
977,-1,-4.73757,-3.8237,-3.90482,-3.46406
978,-0.332,-2.1572,-1.96329,-2.00424,-1.60948
979,-0.05,-3.05244,-2.73211,-2.89914,-2.44018
980,0,-29.34591,-22.01076,-25.27939,-18.38347
981,-100,97.75133,2.61803,19.03046,76.06923
982,-74.989,73.25728,12.30551,15.72398,97.76997
983,-56.234,56.12443,8.78941,12.02772,142.45219
984,-42.17,41.28691,9.58641,12.27034,53.42087
985,-31.623,31.04321,8.30288,10.72492,37.7033
986,-23.714,23.23351,7.42944,9.03397,28.44915
987,-17.783,16.71453,6.68441,8.26623,7.78461
988,-13.335,13.29311,6.50268,7.81835,11.74811
989,-10,9.66003,5.36601,6.58933,14.26992
990,-7.499,6.97282,4.93371,5.56679,5.83758
991,-5.623,5.26192,4.37473,5.14142,7.48892
992,-4.217,-6.33526,-5.60065,-5.76919,-4.87069
993,-3.162,-0.83099,-0.73027,-0.74267,-0.37827
994,-2.371,3.5957,2.16057,2.79069,0.59109
995,-1.778,2.3065,2.92321,3.36906,2.23895
996,-1.334,1.09855,1.84966,1.91574,1.11027
997,-1,1.61055,2.16947,2.52886,0.81127
998,-0.332,-0.46967,-0.50995,-0.52409,-0.25635
999,-0.05,0.58951,1.07001,1.05643,0.68558
1000,0,-8.48999,-6.95454,-7.30721,-5.54743
